Date,Open,High,Low,Close,Adj Close,Volume
2000-08-16,92.500000,94.000000,92.062500,93.250000,67.009048,748400
2000-08-17,93.000000,95.750000,92.312500,95.062500,68.311501,372600
2000-08-18,97.500000,98.812500,96.375000,97.437500,70.018127,525300
2000-08-21,98.187500,98.750000,94.250000,95.000000,68.266548,790600
2000-08-22,96.000000,97.375000,95.187500,95.937500,68.940285,468300
2000-08-23,95.000000,99.750000,94.250000,99.750000,71.679863,444700
2000-08-24,99.125000,99.937500,98.062500,99.250000,71.320602,1495400
2000-08-25,99.000000,99.875000,97.187500,98.000000,70.422325,301300
2000-08-28,97.750000,99.562500,97.437500,98.500000,70.781662,212200
2000-08-29,98.125000,98.562500,97.250000,97.750000,70.242729,608600
2000-08-30,97.687500,97.687500,95.750000,96.812500,69.569000,250100
2000-08-31,97.375000,99.625000,96.625000,98.687500,70.916351,552900
2000-09-01,100.375000,100.687500,97.250000,97.875000,70.332527,819300
2000-09-05,96.625000,97.000000,94.687500,95.125000,68.356369,354400
2000-09-06,92.750000,92.875000,89.062500,89.062500,63.999908,476400
2000-09-07,90.250000,92.750000,89.625000,92.000000,66.110779,342500
2000-09-08,91.500000,91.500000,87.625000,87.625000,62.966915,324700
2000-09-11,87.000000,89.437500,85.250000,86.250000,61.978825,340600
2000-09-12,87.250000,88.437500,84.000000,84.187500,60.496731,426900
2000-09-13,82.375000,84.937500,82.375000,84.875000,60.990826,866400
2000-09-14,87.000000,87.500000,84.625000,84.812500,60.945892,236600
2000-09-15,83.500000,84.875000,81.875000,82.750000,59.463787,316100
2000-09-18,83.500000,85.375000,80.500000,81.000000,58.206203,150000
2000-09-19,82.500000,87.125000,81.187500,87.062500,62.562759,786800
2000-09-20,86.750000,88.562500,84.375000,87.750000,63.056705,532400
2000-09-21,86.937500,87.187500,83.937500,84.250000,60.541653,299300
2000-09-22,75.125000,78.375000,75.062500,78.125000,56.140282,1000300
2000-09-25,80.250000,80.250000,73.699997,74.010002,53.183212,299600
2000-09-26,74.300003,75.750000,72.449997,73.250000,52.637127,332900
2000-09-27,75.199997,75.449997,71.559998,72.500000,52.098141,816300
2000-09-28,73.250000,75.199997,72.550003,74.750000,53.714970,561100
2000-09-29,73.800003,73.800003,70.800003,71.099998,51.092140,355800
2000-10-02,72.489998,72.699997,69.010002,69.500000,49.942402,357000
2000-10-03,70.500000,71.739998,67.870003,68.449997,49.187859,743000
2000-10-04,68.849998,72.199997,68.250000,72.000000,51.738888,772600
2000-10-05,70.500000,72.000000,69.250000,70.199997,50.445377,616500
2000-10-06,70.250000,71.239998,66.250000,67.699997,48.648911,618700
2000-10-09,67.199997,67.750000,63.299999,66.500000,47.786606,685000
2000-10-10,63.599998,64.000000,59.310001,60.340000,43.360035,1233200
2000-10-11,57.750000,62.700001,57.750000,59.950001,43.079784,1540400
2000-10-12,62.750000,63.000000,58.240002,58.599998,42.109692,1065200
2000-10-13,58.889999,64.949997,58.750000,64.750000,46.529068,668000
2000-10-16,64.190002,64.190002,60.500000,61.049999,43.870270,667000
2000-10-17,60.500000,60.599998,56.009998,57.730000,41.484505,1129700
2000-10-18,55.049999,60.500000,53.750000,56.599998,40.672501,1048400
2000-10-19,64.000000,65.989998,61.110001,65.750000,47.247646,1437800
2000-10-20,64.989998,68.500000,64.209999,66.750000,47.966221,1503800
2000-10-23,67.800003,70.349998,66.550003,68.300003,49.080040,492500
2000-10-24,67.250000,67.250000,63.009998,63.750000,45.810463,565900
2000-10-25,59.500000,61.500000,58.009998,58.790001,42.246227,882700
2000-10-26,58.799999,62.000000,57.310001,61.849998,44.445107,947400
2000-10-27,63.990002,63.990002,60.000000,61.700001,44.337330,845400
2000-10-30,61.750000,63.500000,60.259998,62.130001,44.646343,805700
2000-10-31,63.990002,66.989998,63.900002,65.750000,47.247646,697900
2000-11-01,63.389999,65.059998,62.150002,63.400002,45.558933,478100
2000-11-02,65.849998,66.279999,64.199997,65.000000,46.708691,432500
2000-11-03,64.919998,65.500000,63.799999,64.489998,46.342213,154900
2000-11-06,65.400002,65.599998,64.500000,64.500000,46.349392,170300
2000-11-07,62.599998,62.860001,60.759998,61.490002,44.186428,346200
2000-11-08,61.099998,61.400002,56.310001,56.650002,40.708424,839200
2000-11-09,54.009998,57.200001,53.549999,56.500000,40.600666,384900
2000-11-10,54.799999,54.799999,52.610001,53.000000,38.085575,567600
2000-11-13,51.200001,57.099998,51.200001,55.299999,39.738316,1059000
2000-11-14,58.250000,58.939999,56.000000,58.450001,42.001915,679200
2000-11-15,59.000000,62.439999,59.000000,61.099998,43.906170,521900
2000-11-16,60.240002,60.700001,57.759998,57.799999,41.534798,628100
2000-11-17,57.799999,59.599998,55.310001,57.650002,41.427036,264000
2000-11-20,55.599998,58.939999,55.200001,56.900002,40.888058,1000700
2000-11-21,57.000000,57.599998,55.119999,55.689999,40.018574,522900
2000-11-22,56.500000,57.599998,54.099998,54.500000,39.163464,1572500
2000-11-24,56.750000,58.490002,55.410000,58.490002,42.030659,373900
2000-11-27,59.900002,59.900002,55.009998,55.299999,39.738316,1302400
2000-11-28,55.009998,55.919998,51.259998,51.500000,37.007671,1272600
2000-11-29,52.099998,53.360001,50.200001,52.090000,37.431625,1176700
2000-11-30,48.299999,49.160000,46.279999,48.000000,34.492580,2034300
2000-12-01,48.750000,50.099998,46.500000,47.619999,34.219532,762200
2000-12-04,48.500000,49.570000,46.259998,47.959999,34.463837,497400
2000-12-05,49.500000,52.990002,49.500000,52.990002,38.078384,1614100
2000-12-06,52.230000,53.959999,50.320000,50.799999,36.504650,665600
2000-12-07,49.230000,50.500000,48.590000,49.779999,35.771664,423500
2000-12-08,54.500000,55.480000,52.500000,55.250000,39.702415,771400
2000-12-11,55.250000,59.880001,54.299999,59.200001,42.540867,1326400
2000-12-12,57.970001,58.290001,56.650002,57.200001,41.103645,738600
2000-12-13,58.000000,58.000000,53.250000,53.349998,38.337086,777700
2000-12-14,54.299999,55.000000,52.570000,52.720001,37.884335,490100
2000-12-15,50.750000,52.840000,50.250000,51.299999,36.863949,840300
2000-12-18,52.750000,53.150002,50.630001,51.250000,36.827991,599600
2000-12-19,52.000000,55.220001,50.540001,50.599998,36.360935,1480400
2000-12-20,49.000000,50.400002,47.220001,47.599998,34.205143,614700
2000-12-21,48.750000,50.410000,46.250000,47.500000,34.133274,1431600
2000-12-22,49.400002,50.990002,48.470001,50.750000,36.468723,962400
2000-12-26,51.500000,51.599998,49.000000,50.200001,36.073486,437800
2000-12-27,50.000000,52.900002,49.500000,52.650002,37.834049,538600
2000-12-28,51.500000,52.750000,50.250000,51.270000,36.842384,720800
2000-12-29,51.869999,51.869999,48.500000,49.000000,35.211163,926000
2001-01-02,49.750000,50.369999,47.259998,48.299999,34.708168,2179400
2001-01-03,48.299999,56.439999,46.200001,56.250000,40.420998,2011600
2001-01-04,56.000000,57.299999,53.849998,54.509998,39.170620,1571600
2001-01-05,54.009998,54.700001,50.779999,51.250000,36.827991,1851200
2001-01-08,50.500000,52.259998,49.009998,51.990002,37.359764,916900
2001-01-09,52.900002,52.900002,50.650002,51.099998,36.720219,912000
2001-01-10,49.590000,53.970001,49.549999,53.299999,38.301147,1878100
2001-01-11,52.790001,56.880001,52.110001,56.220001,40.399433,1582200
2001-01-12,56.500000,57.590000,54.060001,55.450001,39.846111,1137700
2001-01-16,54.509998,54.740002,52.500000,53.500000,38.444881,644900
2001-01-17,57.750000,58.900002,55.750000,56.310001,40.464104,1689600
2001-01-18,55.200001,59.860001,54.830002,59.500000,42.756416,1525100
2001-01-19,59.799999,60.930000,58.599998,59.709999,42.907318,873000
2001-01-22,58.599998,59.840000,57.500000,58.250000,41.858192,408000
2001-01-23,57.250000,59.099998,56.500000,58.650002,42.145615,846600
2001-01-24,58.900002,60.130001,57.900002,58.549999,42.073746,577600
2001-01-25,57.599998,58.599998,55.759998,56.400002,40.528793,1490300
2001-01-26,54.509998,56.720001,54.299999,56.650002,40.708424,1484100
2001-01-29,55.950001,58.439999,54.750000,58.150002,41.786289,410800
2001-01-30,58.869999,60.119999,58.110001,59.200001,42.540867,887800
2001-01-31,59.599998,61.860001,58.910000,59.009998,42.404331,1689000
2001-02-01,58.500000,59.990002,57.619999,58.650002,42.145615,648000
2001-02-02,59.320000,60.000000,55.799999,56.099998,40.313183,915100
2001-02-05,54.310001,54.730000,52.529999,53.889999,38.725094,1060600
2001-02-06,53.619999,55.689999,53.619999,54.009998,38.811333,858100
2001-02-07,53.430000,54.349998,50.900002,52.250000,37.546612,842000
2001-02-08,52.389999,53.939999,51.529999,51.529999,37.029243,564400
2001-02-09,51.790001,52.680000,50.270000,50.900002,36.576500,1497300
2001-02-12,50.610001,52.889999,50.290001,51.939999,37.323826,904200
2001-02-13,52.099998,53.299999,50.430000,50.580002,36.346558,834400
2001-02-14,51.000000,54.500000,50.270000,54.009998,38.811333,1090800
2001-02-15,56.250000,57.480000,55.209999,56.000000,40.241344,2185700
2001-02-16,53.009998,54.770000,51.759998,52.619999,37.812511,1169400
2001-02-20,52.849998,52.849998,48.500000,48.700001,34.995617,900200
2001-02-21,48.250000,51.000000,47.880001,48.200001,34.636269,1937400
2001-02-22,48.700001,49.889999,46.400002,47.500000,34.133274,1290300
2001-02-23,47.000000,47.400002,44.330002,47.400002,34.061447,1433000
2001-02-26,47.299999,47.599998,44.759998,46.000000,33.055389,1260200
2001-02-27,45.500000,46.700001,44.000000,44.080002,31.675678,1512400
2001-02-28,43.900002,44.660000,41.500000,41.849998,30.073204,1454800
2001-03-01,41.049999,44.799999,40.450001,44.599998,32.049343,2567000
2001-03-02,43.299999,48.520000,43.110001,45.340000,32.581120,2700600
2001-03-05,46.500000,47.900002,46.250000,47.009998,33.781197,1194900
2001-03-06,50.150002,51.240002,49.549999,49.590000,35.635162,8365400
2001-03-07,49.599998,49.700001,48.529999,49.200001,35.354904,1283400
2001-03-08,49.599998,49.799999,48.439999,49.200001,35.354904,878700
2001-03-09,46.750000,47.450001,45.330002,45.990002,33.048187,1296800
2001-03-12,43.750000,46.680000,43.560001,44.200001,31.761909,3035700
2001-03-13,44.200001,46.900002,44.049999,46.400002,33.342850,2358100
2001-03-14,45.250000,47.590000,44.250000,45.900002,32.983521,2323900
2001-03-15,47.750000,47.750000,44.410000,44.639999,32.078102,2820900
2001-03-16,44.099998,45.000000,42.759998,43.259998,31.086473,1730200
2001-03-19,43.700001,45.250000,42.509998,45.000000,32.336800,2866400
2001-03-20,45.650002,46.070000,41.919998,42.250000,30.360659,2080500
2001-03-21,42.200001,45.139999,42.009998,43.689999,31.395422,1995300
2001-03-22,45.250000,48.700001,44.599998,48.209999,34.643494,2520600
2001-03-23,49.990002,50.490002,47.000000,49.299999,35.426762,2807800
2001-03-26,49.599998,49.599998,46.000000,47.540001,34.162010,1664900
2001-03-27,46.500000,49.000000,46.200001,47.799999,34.348839,1423900
2001-03-28,47.299999,47.689999,43.849998,44.299999,31.833740,1715200
2001-03-29,43.450001,45.500000,42.200001,43.299999,31.115181,2183100
2001-03-30,42.400002,42.500000,40.509998,41.490002,29.814503,2416500
2001-04-02,41.000000,42.389999,37.799999,38.700001,27.809641,2614000
2001-04-03,38.299999,39.320000,37.200001,37.599998,27.019180,2125500
2001-04-04,36.810001,38.080002,34.810001,35.299999,25.366417,2407500
2001-04-05,37.900002,40.669998,37.450001,40.099998,28.815668,2054300
2001-04-06,39.000000,39.150002,36.709999,37.360001,26.846722,1759700
2001-04-09,37.349998,38.099998,35.009998,36.400002,26.156879,1724000
2001-04-10,36.650002,40.500000,36.650002,39.700001,28.528257,1709000
2001-04-11,47.000000,47.000000,43.250000,43.990002,31.611019,4640200
2001-04-12,43.150002,46.869999,42.099998,46.349998,33.306923,3435200
2001-04-16,44.299999,45.090000,42.950001,43.990002,31.611019,1787100
2001-04-17,42.750000,45.299999,42.049999,43.950001,31.582277,2275200
2001-04-18,47.000000,54.000000,47.000000,49.599998,35.642338,3514000
2001-04-19,49.450001,53.240002,48.900002,53.000000,38.085575,2284200
2001-04-20,52.340000,53.840000,50.880001,51.849998,37.259171,2985600
2001-04-23,49.750000,50.200001,48.049999,48.849998,35.103390,2050700
2001-04-24,48.650002,50.990002,47.099998,47.599998,34.205143,2100300
2001-04-25,47.750000,49.200001,46.630001,48.500000,34.851887,1486700
2001-04-26,48.990002,49.360001,46.799999,47.150002,33.881760,1282900
2001-04-27,48.700001,49.700001,48.200001,49.500000,35.570477,1336600
2001-04-30,50.389999,52.700001,49.990002,51.299999,36.863949,1412200
2001-05-01,50.700001,51.980000,49.849998,51.950001,37.331059,1696700
2001-05-02,52.900002,53.849998,52.150002,52.799999,37.941822,1504700
2001-05-03,51.150002,51.259998,49.900002,50.470001,36.267540,1374100
2001-05-04,48.799999,50.900002,48.450001,50.549999,36.325008,1716200
2001-05-07,50.950001,51.610001,49.799999,50.299999,36.145309,891600
2001-05-08,50.290001,51.490002,50.180000,51.009998,36.655518,1123100
2001-05-09,49.349998,50.110001,48.500000,49.099998,35.283035,3498800
2001-05-10,51.180000,51.180000,48.709999,48.900002,35.139320,1683200
2001-05-11,48.900002,49.900002,47.840000,48.150002,34.600353,1013200
2001-05-14,47.849998,48.040001,46.250000,47.049999,33.809895,1397000
2001-05-15,47.200001,48.900002,46.779999,47.299999,33.989555,2227200
2001-05-16,46.400002,50.099998,46.400002,49.900002,35.857895,3360500
2001-05-17,49.990002,51.349998,49.740002,50.700001,36.432770,2151600
2001-05-18,50.369999,51.340000,49.849998,50.950001,36.612453,1004800
2001-05-21,50.750000,54.400002,50.700001,54.400002,39.091579,3611800
2001-05-22,54.650002,54.900002,53.200001,53.299999,38.301147,1617900
2001-05-23,52.299999,52.470001,50.799999,50.900002,36.576500,1716100
2001-05-24,50.700001,51.220001,49.400002,50.849998,36.540588,3552000
2001-05-25,51.299999,51.500000,50.200001,50.450001,36.253128,1808200
2001-05-29,49.549999,49.740002,47.939999,48.169998,34.614723,1562400
2001-05-30,47.500000,47.500000,44.549999,45.049999,32.372726,2832500
2001-05-31,45.490002,47.000000,45.200001,46.000000,33.055389,1644300
2001-06-01,47.250000,48.099998,45.340000,47.599998,34.205143,4143800
2001-06-04,47.500000,48.040001,46.450001,46.959999,33.745247,1284600
2001-06-05,48.049999,50.490002,48.000000,49.900002,35.857895,1691200
2001-06-06,49.500000,50.450001,48.650002,49.549999,35.606407,1617200
2001-06-07,49.400002,53.369999,49.400002,53.340000,38.329853,4509100
2001-06-08,52.700001,53.299999,51.099998,51.619999,37.093876,1850700
2001-06-11,50.900002,50.900002,49.349998,49.930000,35.879463,1859400
2001-06-12,47.700001,50.400002,47.099998,49.840000,35.814766,2146600
2001-06-13,49.950001,50.689999,48.209999,48.380001,34.765640,2257700
2001-06-14,48.360001,48.360001,45.070000,45.650002,32.803864,1430700
2001-06-15,44.950001,46.560001,44.000000,45.650002,32.803864,2320300
2001-06-18,46.259998,46.849998,44.900002,45.080002,32.394283,1170900
2001-06-19,46.849998,47.180000,43.220001,44.000000,31.618185,2656300
2001-06-20,43.000000,44.200001,42.200001,44.150002,31.725985,2843500
2001-06-21,44.000000,44.650002,42.950001,44.049999,31.654148,2482200
2001-06-22,43.599998,45.290001,43.070000,43.959999,31.589445,2194300
2001-06-25,45.099998,45.240002,44.000000,45.209999,32.487690,771900
2001-06-26,43.900002,45.990002,43.900002,45.509998,32.703251,1209400
2001-06-27,45.250000,45.599998,44.400002,44.950001,32.300877,755000
2001-06-28,46.200001,47.750000,46.049999,46.799999,33.630283,3625500
2001-06-29,46.860001,49.380001,46.860001,48.200001,34.636269,1870400
2001-07-02,47.200001,48.669998,46.799999,47.889999,34.413528,2256800
2001-07-03,47.009998,48.250000,47.009998,48.040001,34.521347,635800
2001-07-05,47.500000,47.720001,46.360001,46.599998,33.486534,1332100
2001-07-06,45.000000,45.200001,43.009998,43.009998,30.906799,2191100
2001-07-09,43.009998,43.709999,42.669998,43.330002,31.136726,897100
2001-07-10,43.990002,44.000000,41.419998,41.610001,29.900772,2353400
2001-07-11,41.799999,43.130001,41.400002,42.900002,30.827749,2193700
2001-07-12,43.970001,46.500000,43.970001,46.279999,33.256588,3315200
2001-07-13,45.840000,46.869999,44.799999,45.650002,32.803864,1709400
2001-07-16,45.730000,45.950001,42.919998,43.160000,31.014572,2370400
2001-07-17,42.099998,44.900002,41.799999,44.900002,32.264912,4075000
2001-07-18,45.669998,45.669998,42.770000,43.139999,31.000217,1763800
2001-07-19,44.500000,46.180000,44.500000,45.330002,32.573944,1641500
2001-07-20,44.259998,44.849998,43.570000,44.599998,32.049343,1071600
2001-07-23,44.990002,45.049999,43.009998,43.200001,31.043303,1139400
2001-07-24,43.000000,44.000000,42.110001,42.520000,30.554661,2049400
2001-07-25,42.900002,43.230000,41.220001,43.230000,31.064869,1709900
2001-07-26,42.750000,46.000000,42.750000,45.770000,32.890091,2507600
2001-07-27,45.959999,46.900002,45.549999,46.299999,33.270954,1705600
2001-07-30,46.990002,47.270000,46.020000,46.369999,33.321297,1548600
2001-07-31,46.410000,47.910000,46.009998,46.610001,33.493744,2183800
2001-08-01,48.799999,49.880001,48.500000,49.200001,35.354904,4094700
2001-08-02,49.910000,50.900002,49.770000,50.849998,36.540588,4546000
2001-08-03,50.349998,50.349998,49.360001,49.779999,35.771664,1666700
2001-08-06,48.410000,49.049999,48.299999,48.820000,35.081821,1214200
2001-08-07,47.700001,48.799999,47.020000,47.779999,34.334488,1866700
2001-08-08,47.770000,48.619999,45.299999,45.549999,32.732025,3249800
2001-08-09,45.150002,46.299999,44.919998,45.750000,32.875736,1825900
2001-08-10,45.990002,46.480000,44.380001,46.189999,33.191940,2638100
2001-08-13,47.099998,47.220001,46.110001,47.080002,33.831482,1334000
2001-08-14,47.400002,47.599998,46.299999,46.360001,33.314072,1461500
2001-08-15,46.549999,46.939999,44.849998,44.959999,32.308052,698900
2001-08-16,44.259998,45.849998,43.619999,45.750000,32.875736,2824800
2001-08-17,44.400002,44.950001,43.349998,43.560001,31.302015,1633900
2001-08-20,43.439999,44.500000,43.439999,44.119999,31.704411,1039100
2001-08-21,44.299999,44.349998,42.000000,42.000000,30.181000,1866000
2001-08-22,43.000000,44.150002,42.270000,43.950001,31.582277,2944300
2001-08-23,43.939999,44.750000,43.700001,43.840000,31.503197,1809300
2001-08-24,44.700001,46.360001,44.299999,46.209999,33.206284,2478300
2001-08-27,46.200001,47.680000,45.919998,46.919998,33.716511,1773900
2001-08-28,47.500000,47.500000,45.660000,45.660000,32.811035,2359500
2001-08-29,46.250000,46.299999,43.830002,44.250000,31.797855,2057300
2001-08-30,43.549999,44.230000,42.599998,43.139999,31.000217,2015200
2001-08-31,42.500000,44.180000,42.500000,43.799999,31.474493,1735300
2001-09-04,43.099998,44.439999,42.139999,42.160000,30.295969,2890900
2001-09-05,42.150002,42.849998,40.200001,41.990002,30.173838,4363300
2001-09-06,41.200001,41.689999,39.759998,39.910000,28.679138,3540800
2001-09-07,40.000000,41.490002,39.320000,39.770000,28.578545,3367500
2001-09-10,39.700001,40.680000,39.020000,39.570000,28.434814,2158800
2001-09-17,36.599998,37.520000,35.750000,35.900002,25.797577,2272100
2001-09-18,36.200001,36.740002,33.349998,33.529999,24.094521,1816200
2001-09-19,33.650002,34.200001,29.650000,32.200001,23.138775,3793700
2001-09-20,31.590000,32.490002,29.900000,30.059999,21.600967,2420900
2001-09-21,28.200001,30.090000,27.809999,29.320000,21.069206,2681000
2001-09-24,30.799999,31.900000,30.010000,31.150000,22.384239,2438100
2001-09-25,31.350000,32.450001,30.100000,31.549999,22.671692,3037800
2001-09-26,31.700001,31.700001,29.309999,29.480000,21.184185,2028900
2001-09-27,29.340000,29.350000,27.309999,28.840000,20.724289,3228000
2001-09-28,29.450001,30.180000,28.719999,29.559999,21.241678,3738300
2001-10-01,29.559999,30.000000,28.549999,28.959999,20.810520,1880600
2001-10-02,28.600000,29.410000,27.870001,28.180000,20.250019,2484200
2001-10-03,27.700001,31.620001,27.610001,30.900000,22.204592,5787600
2001-10-04,31.750000,33.720001,30.910000,32.349998,23.246565,5880600
2001-10-05,31.700001,33.130001,30.639999,32.639999,23.454954,3714600
2001-10-08,32.000000,34.290001,31.799999,33.980000,24.417862,3143200
2001-10-09,34.000000,34.000000,32.150002,32.299999,23.210632,3388700
2001-10-10,31.990000,34.400002,31.840000,34.400002,24.719690,3070100
2001-10-11,35.599998,37.799999,35.599998,37.660000,27.062302,3882500
2001-10-12,36.650002,37.880001,35.599998,37.740002,27.119799,3684500
2001-10-15,36.299999,36.500000,35.240002,36.090000,25.934099,2261300
2001-10-16,35.990002,37.150002,35.520000,36.959999,26.559292,3127900
2001-10-17,38.000000,38.250000,34.790001,34.790001,24.999929,4596800
2001-10-18,34.500000,34.660000,33.049999,33.540001,24.101686,2865900
2001-10-19,33.299999,34.480000,32.759998,34.000000,24.432228,2070100
2001-10-22,34.000000,36.060001,33.400002,35.900002,25.797577,3874100
2001-10-23,36.000000,37.049999,35.049999,35.580002,25.567648,2507500
2001-10-24,35.700001,37.290001,35.599998,36.900002,26.516171,2053000
2001-10-25,35.900002,38.900002,35.450001,38.759998,27.852747,3974500
2001-10-26,38.500000,39.349998,38.139999,38.560001,27.709032,3237600
2001-10-29,38.000000,38.189999,35.700001,35.700001,25.653856,2420100
2001-10-30,35.500000,35.549999,33.900002,34.220001,24.590330,2622100
2001-10-31,35.250000,37.060001,35.250000,35.720001,25.668203,3752200
2001-11-01,36.549999,38.099998,35.580002,38.000000,27.306604,3783600
2001-11-02,38.000000,39.000000,37.549999,38.799999,27.881502,4022000
2001-11-05,39.650002,40.189999,39.080002,39.830002,28.621656,2397400
2001-11-06,39.250000,41.549999,39.250000,41.439999,29.778591,3413000
2001-11-07,40.900002,43.349998,40.709999,41.500000,29.821728,4279800
2001-11-08,42.009998,43.570000,40.450001,40.750000,29.282736,6220400
2001-11-09,40.549999,41.400002,40.200001,40.580002,29.160599,3650200
2001-11-12,39.099998,42.099998,39.099998,41.599998,29.893547,4294500
2001-11-13,44.000000,44.049999,42.599998,44.049999,31.654148,4487100
2001-11-14,44.049999,44.700001,42.599998,43.709999,31.409821,5131800
2001-11-15,43.400002,44.000000,42.000000,43.090000,30.964270,4325900
2001-11-16,43.000000,43.480000,42.259998,42.660000,30.655296,2720200
2001-11-19,42.660000,43.320000,41.619999,42.750000,30.719952,3659900
2001-11-20,42.049999,42.240002,40.080002,40.330002,28.980953,3755500
2001-11-21,40.299999,41.150002,39.750000,41.020000,29.476770,3403200
2001-11-23,40.990002,41.860001,40.299999,41.650002,29.929483,1033500
2001-11-26,42.180000,43.580002,42.000000,43.240002,31.072062,5115000
2001-11-27,43.000000,44.759998,41.880001,43.660000,31.373875,5419300
2001-11-28,43.000000,43.540001,41.610001,41.720001,29.979797,4596600
2001-11-29,42.250000,43.340000,41.439999,43.320000,31.129547,6823500
2001-11-30,42.520000,43.099998,41.939999,42.630001,30.633739,3180400
2001-12-03,42.299999,43.099998,41.770000,41.900002,30.109158,3046700
2001-12-04,42.500000,44.160000,42.340000,44.070000,31.668512,3301200
2001-12-05,45.000000,47.669998,44.000000,47.240002,33.946445,5275100
2001-12-06,46.169998,47.770000,46.169998,47.080002,33.831482,4309700
2001-12-07,47.090000,47.349998,45.150002,45.939999,33.012306,4798200
2001-12-10,45.439999,46.389999,44.750000,44.810001,32.200249,2587100
2001-12-11,45.590000,46.400002,44.900002,45.049999,32.372726,3027100
2001-12-12,45.000000,46.200001,44.799999,46.080002,33.112900,3774000
2001-12-13,44.700001,44.820000,43.110001,43.110001,30.978649,3981100
2001-12-14,43.099998,44.740002,43.000000,44.099998,31.690060,2961400
2001-12-17,44.599998,45.369999,44.349998,44.889999,32.257736,3836400
2001-12-18,45.389999,45.900002,44.660000,45.130001,32.430218,1721600
2001-12-19,43.650002,44.340000,42.950001,42.990002,30.892414,3724600
2001-12-20,43.000000,43.000000,40.599998,40.830002,29.340240,4872300
2001-12-21,40.840000,42.150002,40.840000,41.900002,30.109158,3178300
2001-12-24,42.000000,42.000000,41.400002,41.540001,29.850464,331000
2001-12-26,41.650002,42.939999,41.650002,41.910000,30.116314,770800
